,Name,Rating,Director,Creator,Genre,DatePublished,Actor 1,Actor 2,Description
129,Paw Of The Jaguar,7.9,Chase Conley,Joanna Lewis,"['Animation', 'Action', 'Adventure']",2020-06-12,Karen Fukuhara,Sydney Mikayla,kipo fli find scarlemagn save father first 'll go old friend time learn timbercat surviv skill
130,Train,7.8,Unknown,Unknown,"['Fantasy', 'Mystery', 'Sci-Fi']",2020-07-11,Yoon Shi-Yoon,Kyung Soo-Jin,sci-fi melodrama man tri protect belov serial killer parallel univers
131,Geunomi Geunomida,6.4,Unknown,Unknown,"['Comedy', 'Fantasy', 'Romance']",2020-07-06,Hwang Jeong-Eum,Yoon Hyun-Min,leader webtoon plan team hyun joo harbor jade view men decid remain singl two charm men come life
132,Mobeomhyungsa,7.6,Unknown,Unknown,"['Action', 'Drama', 'Mystery']",2020-07-06,Son Hyeon-Ju,Jang Seung-Jo,drama race peopl want get closer truth want cover
133,The Goat Cheese Prophecy,7.9,Bridget Underwood,Bill Wolkoff,"['Animation', 'Action', 'Adventure']",2020-06-12,Karen Fukuhara,Sydney Mikayla,hope tap inner strength kipo hitch ride search wise chevr sister scarlemagn turn lio help chees see
134,Entä Jos?,5.7,Unknown,Unknown,"['Talk-Show', 'Comedy']",2020-06-13,Jari Tervo,Jani Halme,none
135,Chuzhoy Sredi Svoikh,4.4,Unknown,Unknown,['Crime'],2014-11-17,Anton Vasilev,Aleksandr Robak,tough `` male '' stori fate seryoga nechaev guy working-class district happen take blame other go jail instead dissolut son rich businessman ten lon ...
136,The Cost Of Living,7.2,Sean Blacknell,Sean Blacknell,['Documentary'],2020-10-08,Sean Blacknell,Diane Coyle,cost live subsidis subsidis economist philosoph welfar advis explor feasibl basic incom britain
137,Renegade,4.6,Gregthebrony,Unknown,"['Action', 'Comedy', 'Drama']",2020-06-01,Gregthebrony,Herroshiman,backstori charli take place lilhuddi 's expos video charli told lilhuddi cheat said bad word want cop call bryce decid call fbi instead
138,Kristal,5.9,Zaida Bergroth,Zaida Bergroth,"['Short', 'Drama']",2020-09-24,Kalle Högbacka,Katja Küttner,none
139,Unsterbliches Pompeji,6.2,Sabine Bier,Sabine Bier,"['Documentary', 'History']",2020-06-13,Marion Von Stengel,Mark Bradley,"79 a.d. mount vesuviu erupt kill 2,000 peopl documentari ask happen next expert explor ancient rome 's crisi manag"
140,The Ballad Of Brunchington Beach,7.9,Matt Ahrens,Christopher Amick,"['Animation', 'Action', 'Adventure']",2020-06-12,Karen Fukuhara,Sydney Mikayla,kipo gang embark riski mission cappuccino 's mute brunch spot reconnect old frenemi end menu
141,Freedom Of The People,7.9,Mark Finbow,Mark Finbow,"['Short', 'Action', 'History']",2020-08-24,Gethin Anthony,John Hales,devout puritan must go war crown secur peopl england 's religi polit freedom
142,Punishment For Arjun,8.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-02-21,Saurabh Raj Jain,Shaheer Sheikh,dhritarashtra announc death sentenc arjun rais weapon duryodhan court yudhishthir inform punish arjun challeng duryodhan duryodhan brother accept arjun 's chal ...
143,A Jealous Duryodhan,9.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-03-21,Saurabh Raj Jain,Shaheer Sheikh,none
144,Lies,6.8,Leszek Dawid,Harlan Coben,"['Crime', 'Drama', 'Mystery']",2020-06-12,Grzegorz Damiecki,Agnieszka Grochowska,student 's essay spook laura terrifi memori wood come rush back pawel press inspector jork speak artur 's parent
145,You Know Nothing,6.8,Leszek Dawid,Harlan Coben,"['Crime', 'Drama', 'Mystery']",2020-06-12,Grzegorz Damiecki,Agnieszka Grochowska,pawel laur reunit 1994 kamila 's disappear drive pawel 's famili apart goldsztajn endur anti-semit harass
146,What Lies Beneath,7.0,Bartosz Konopka,Harlan Coben,"['Crime', 'Drama', 'Mystery']",2020-06-12,Grzegorz Damiecki,Agnieszka Grochowska,2019 worker unearth human remain near camp 1994 polic turn attent pawel pursu hunch killer
147,Your Sister Is Dead,7.2,Bartosz Konopka,Harlan Coben,"['Crime', 'Drama', 'Mystery']",2020-06-12,Grzegorz Damiecki,Agnieszka Grochowska,determin uncov happen kamila pawel confront face past puzzl claim set investig new path
148,Long Way Home,6.9,Bartosz Konopka,Harlan Coben,"['Crime', 'Drama', 'Mystery']",2020-06-12,Grzegorz Damiecki,Agnieszka Grochowska,pawel make sacrific famili final learn whole truth night wood
149,Duryodhan Challenges Krishna,8.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-03-24,Saurabh Raj Jain,Shaheer Sheikh,none
150,A Game Of Dice,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-03-26,Saurabh Raj Jain,Shaheer Sheikh,none
151,Duryodhan Wins The First Round,8.7,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-03-29,Saurabh Raj Jain,Shaheer Sheikh,none
152,Bhishma Announces The Rules,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-03-28,Saurabh Raj Jain,Shaheer Sheikh,none
153,Duryodhan Tries To Commit Suicide,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-03-25,Saurabh Raj Jain,Aham Sharma,none
154,The Pandavas Reach Hastinapur,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-03-27,Saurabh Raj Jain,Shaheer Sheikh,none
155,Draupadi Is Angry,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-01,Saurabh Raj Jain,Shaheer Sheikh,none
156,Yudhisthir Loses Himself,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-03,Saurabh Raj Jain,Shaheer Sheikh,none
157,Draupadi'S Honour Attacked,9.1,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-07,Saurabh Raj Jain,Shaheer Sheikh,none
158,Yudhisthir Decides To Quit,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-03-31,Saurabh Raj Jain,Shaheer Sheikh,none
159,Yudhisthir Loses Again,8.1,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-02,Saurabh Raj Jain,Shaheer Sheikh,none
160,Draupadi Is Humiliated,8.9,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-05,Saurabh Raj Jain,Shaheer Sheikh,none
161,Yudhisthir Bets On Draupadi,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-04,Saurabh Raj Jain,Shaheer Sheikh,none
162,The Pandavas Are Sent On Vanvaas,8.9,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-10,Saurabh Raj Jain,Shaheer Sheikh,none
163,Draupadi Curses The Kuru Family,9.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-09,Saurabh Raj Jain,Shaheer Sheikh,none
164,Yudhisthir Punishes Himself,9.1,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-11,Saurabh Raj Jain,Shaheer Sheikh,none
165,The Pandavas Die,8.1,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-13,Saurabh Raj Jain,Shaheer Sheikh,none
166,Durvasa Visits Yudhisthir,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-15,Saurabh Raj Jain,Shaheer Sheikh,none
167,Pandavas Head To Virat'S Kingdom,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-16,Saurabh Raj Jain,Shaheer Sheikh,none
168,The Pandavas Disguise Themselves,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-14,Saurabh Raj Jain,Shaheer Sheikh,none
169,Jayadrath Kidnaps Draupadi,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-17,Saurabh Raj Jain,Shaheer Sheikh,none
170,Keechak Identifies Sairandhri,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-22,Saurabh Raj Jain,Shaheer Sheikh,none
171,Keechak Offends Sairandhri,8.7,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-20,Saurabh Raj Jain,Shaheer Sheikh,none
172,Bheem Kills Keechak,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-23,Saurabh Raj Jain,Shaheer Sheikh,none
173,Ghost Stories: The Making Of A Classic,7.7,Unknown,Unknown,"['Documentary', 'Short']",2007-03-13,Bruce Joel Rubin,Jerry Zucker,none
174,Duryodhan Tries To Woo Balaram,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-29,Saurabh Raj Jain,Shaheer Sheikh,none
175,Bhishma Fights For Hastinapur,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-27,Saurabh Raj Jain,Shaheer Sheikh,none
176,Draupadi Fixes A Date For The War,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-02,Saurabh Raj Jain,Shaheer Sheikh,none
177,Bhishma Asks Arjun To End Fight,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-25,Saurabh Raj Jain,Shaheer Sheikh,none
178,Abhimanyu'S Warrior Skills,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-28,Saurabh Raj Jain,Shaheer Sheikh,none
179,Arjun Wants Krishna On His Side,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-01,Saurabh Raj Jain,Shaheer Sheikh,none
180,Jaimini Predicts The Future,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-03,Saurabh Raj Jain,Shaheer Sheikh,none
181,Pandavas Decide To Wage War,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-26,Saurabh Raj Jain,Shaheer Sheikh,none
182,Arjun Goes To Krishna,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-04-30,Saurabh Raj Jain,Shaheer Sheikh,none
183,Gandhari Advises Duryodhan,7.7,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-04,Saurabh Raj Jain,Shaheer Sheikh,none
184,Bhishma Guides Dhritarashtra,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-07,Saurabh Raj Jain,Shaheer Sheikh,none
185,Draupadi'S Sons Seek Blessings,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-05,Saurabh Raj Jain,Shaheer Sheikh,none
186,Draupadi Takes A Decision,8.7,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-06,Saurabh Raj Jain,Shaheer Sheikh,none
187,Nand Relocates To Vrindavan,8.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-13,Saurabh Raj Jain,Shaheer Sheikh,none
188,Krishna Lifts The Govardhan Hill,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-14,Saurabh Raj Jain,Shaheer Sheikh,none
189,Vasudeva Leaves His Son With Nand,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-12,Saurabh Raj Jain,Shaheer Sheikh,none
190,Lord Vishnu Is Born To Devaki,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-11,Saurabh Raj Jain,Shaheer Sheikh,none
191,Yashoda Learns About Devaki,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-15,Saurabh Raj Jain,Shaheer Sheikh,none
192,"Krishna, Balaram Defeat Chanoor",8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-16,Saurabh Raj Jain,Shaheer Sheikh,none
193,Kadakh,6.9,Rajat Kapoor,Rajat Kapoor,"['Comedy', 'Drama', 'Thriller']",2020-06-18,Ranvir Shorey,Mansi Multani,sunil home alon doorbel ring stranger door husband chhaya woman sunil affair man ask mani uncomfort question affair becom intr ...
194,Duryodhan Rejects Krishna'S Plans,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-21,Saurabh Raj Jain,Shaheer Sheikh,none
195,Kunti Asks Karna For A Favour,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-25,Saurabh Raj Jain,Shaheer Sheikh,none
196,Karna Learns About His Mother,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-24,Saurabh Raj Jain,Shaheer Sheikh,none
197,Krishna Becomes Pandavas' Envoy,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-20,Saurabh Raj Jain,Shaheer Sheikh,none
198,Indradev Asks For Karna'S Weapons,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-30,Saurabh Raj Jain,Shaheer Sheikh,none
199,Karna Goes Against The Pandavas,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-26,Saurabh Raj Jain,Shaheer Sheikh,none
200,The Armies Gather,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-27,Saurabh Raj Jain,Shaheer Sheikh,none
201,Capture Of Krishna Ordered,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-20,Saurabh Raj Jain,Shaheer Sheikh,none
202,Nakul And Sahadev Treat Karna,8.7,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-02,Saurabh Raj Jain,Shaheer Sheikh,none
203,Duryodhan Seeks Protection,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-29,Saurabh Raj Jain,Shaheer Sheikh,none
204,Karna Gives Away His Armour,7.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-31,Saurabh Raj Jain,Shaheer Sheikh,none
205,Duryodhan Multiplies His Army,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-01,Saurabh Raj Jain,Shaheer Sheikh,none
206,Duryodhan Vows To Kill Krishna,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-23,Saurabh Raj Jain,Shaheer Sheikh,none
207,Shakuni Reads Out The Rules,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-05-28,Saurabh Raj Jain,Shaheer Sheikh,none
208,David Sylvian & Ryuichi Sakamoto: Forbidden Colours,8.8,Unknown,Unknown,"['Music', 'Musical']",1983-07-11,Unknown,Unknown,video clip `` forbidden colour '' vocal version merri christma mr. lawrenc theme ryuchi sakamoto david sylvian
209,Ps5 - The Future Of Gaming,6.6,Unknown,Unknown,['Documentary'],2020-06-11,Jim Ryan,Kazunori Yamauchi,none
210,David Sylvian & Ryuichi Sakamoto: Bamboo Music,7.2,Unknown,Unknown,['Music'],1982-08-10,Unknown,Unknown,promot video clip `` bamboo music '' david sylvian ryuichi sakamoto broadcast japanes tv 1982
211,A Capitol Fourth,7.8,Paul Miller,Jon Macks,"['Family', 'Music']",2019-07-04,John Stamos,Matt Vogel,annual juli 4th concert celebr america 's birthday held west lawn u.s. capitol washington d.c
212,A Capitol Fourth,6.9,Paul Miller,Jon Macks,"['Family', 'Music']",2020-07-04,John Stamos,Vanessa Williams,concert celebr america 's 244th birthday pay tribut first respond essenti worker front line coronaviru crisi black hero past present wound warrior also paid homag
213,David Sylvian & Ryuichi Sakamoto Feat. Ingrid Chavez: Heartbeat (Tainai Kaiki Ii - Returning To The Womb),7.4,Unknown,Unknown,['Music'],,Unknown,Unknown,none
214,Silhouette,6.7,Mark Doneo,Mark Doneo,['Crime'],,Lawrence Buontempo,Ray Cutajar,none
215,Mera Tal-Passat,8.4,Louis Cuschieri,Louis Cuschieri,['Drama'],,Mikhail Basmadjian,Anna Dalli,robert return malta australia aunt 's funer meantim also come look one love 25 year ago vain find die onward could canc ...
216,Krishna To Be Arjun'S Charioteer,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-06,Saurabh Raj Jain,Shaheer Sheikh,none
217,Pandavas Attack Kuru Army,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-12,Saurabh Raj Jain,Shaheer Sheikh,none
218,Krishna'S Lessons For Arjun,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-09,Saurabh Raj Jain,Shaheer Sheikh,none
219,Shakuni Plots Yudhisthir'S Fall,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-13,Saurabh Raj Jain,Shaheer Sheikh,none
220,Arjun Learns About Karma Yoga,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-10,Saurabh Raj Jain,Shaheer Sheikh,none
221,Krishna Enlightens Arjun,8.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-08,Saurabh Raj Jain,Shaheer Sheikh,none
222,Arjun'S Lesson In Bhakti Yoga,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-11,Saurabh Raj Jain,Shaheer Sheikh,none
223,Pandavas Ordered To Wage War,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-07,Saurabh Raj Jain,Shaheer Sheikh,none
224,Bheem Provokes Duryodhan,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-18,Saurabh Raj Jain,Shaheer Sheikh,none
225,Bhishma Accused Of Treachery,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-20,Saurabh Raj Jain,Shaheer Sheikh,none
226,The Removal Of Bhishma,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-16,Saurabh Raj Jain,Shaheer Sheikh,none
227,Bhishma Takes Yudhisthir Hostage,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-19,Saurabh Raj Jain,Shaheer Sheikh,none
228,Pandavas Avenge Uttar'S Death,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-15,Saurabh Raj Jain,Shaheer Sheikh,none
229,Pandavas Look To Defeat Bhishma,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-25,Saurabh Raj Jain,Shaheer Sheikh,none
230,Bishma'S Resolve,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-21,Saurabh Raj Jain,Shaheer Sheikh,none
231,Pandavas Fight Against Bhishma,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-27,Saurabh Raj Jain,Shaheer Sheikh,none
232,Bhishma Surrenders To Krishna,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-23,Saurabh Raj Jain,Shaheer Sheikh,none
233,Shakuni Stabs Shikhandini,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-26,Saurabh Raj Jain,Shaheer Sheikh,none
234,Shikhandini Returns To Fight,8.7,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-24,Saurabh Raj Jain,Shaheer Sheikh,none
235,The Attack On Yudhisthir,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-06-14,Saurabh Raj Jain,Shaheer Sheikh,none
236,Priklyucheniya Choknutogo Professora,3.8,Oleg Asadulin,Alena Alova,"['Comedy', 'Family']",2021-01-02,Mark Bogatyryov,Vladislav Dunaev,maxim minaev scientist accident shrink 10 cm tall small weak need help 12 year old boy confin wheelchair get back normal.h deal friend turn ...
237,Bheem Vows To Kill Duryodhan,7.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-04,Saurabh Raj Jain,Shaheer Sheikh,none
238,Bheem Kills Duryodhan'S Brothers,7.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-05,Saurabh Raj Jain,Shaheer Sheikh,none
239,Abhimanyu Survives Karna'S Attack,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-07,Saurabh Raj Jain,Shaheer Sheikh,none
240,Dronacharya Denies Participation,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-03,Saurabh Raj Jain,Shaheer Sheikh,none
241,Uttara'S Pregnancy,8.3,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-09,Saurabh Raj Jain,Shaheer Sheikh,none
242,Duryodhan Upsets Dronacharya,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-02,Saurabh Raj Jain,Shaheer Sheikh,none
243,Karna Decides To Kill Abhimanyu,7.6,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-06,Saurabh Raj Jain,Shaheer Sheikh,none
244,Vidur Blames Dhitarashtra,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-01,Saurabh Raj Jain,Shaheer Sheikh,none
245,Shakuni Stabs Abhimanyu,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-11,Saurabh Raj Jain,Shaheer Sheikh,none
246,Dronacharya Forms A Chakravyuha,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-08,Saurabh Raj Jain,Shaheer Sheikh,none
247,Jayadrath Confronts The Pandavas,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-10,Saurabh Raj Jain,Aham Sharma,none
248,Podsadnaya Utka,3.8,Unknown,Unknown,"['Drama', 'Romance']",2016-12-17,Aleksiya Froemchuk,Aleksandr Konstantinov,none
249,Mr. Ceo Is Falling In Love With Him,6.4,Duan Ge,Unknown,['Romance'],2017-02-16,Mo Chen,Lu Yi,shao feng work product assist entertain agenc fire job unjustli join realiti show produc previou compani hope make name get back th ...
250,Arjun Vows Revenge,7.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-15,Saurabh Raj Jain,Shaheer Sheikh,none
251,Ghatotkacha Creates Havoc,8.4,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-17,Saurabh Raj Jain,Shaheer Sheikh,none
252,Shakuni Plans A Night Attack,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-16,Saurabh Raj Jain,Shaheer Sheikh,none
253,Karna Spares Sahadev'S Life,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-21,Saurabh Raj Jain,Shaheer Sheikh,none
254,The Killing Of Ashwatthama,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-20,Saurabh Raj Jain,Shaheer Sheikh,none
255,Karna Made Kuru Army Chief,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-23,Saurabh Raj Jain,Shaheer Sheikh,none
256,Dusshasan Tries To Escape,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-24,Saurabh Raj Jain,Shaheer Sheikh,none
257,Duryodhan'S Wish,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-26,Saurabh Raj Jain,Shaheer Sheikh,none
258,Takshak Decides To Help Karna,8.0,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-28,Saurabh Raj Jain,Shaheer Sheikh,none
259,Krishna Asks Arjun To Kill Karna,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-07-29,Saurabh Raj Jain,Shaheer Sheikh,none
260,Sardon,8.6,Tim Herbst,Tim Herbst,"['Short', 'Horror']",2020-06-09,Andreas E.,Tim Herbst,none
261,Somebody,8.2,Unknown,Unknown,"['Reality-Tv', 'Romance']",2018-11-23,Unknown,Unknown,somebodi realiti show observ romanc dancer show focu journey male femal dancer film coupl music video person 're attract
262,The Daily Social Distancing Show/Malcolm Jenkins/Laverne Cox,5.4,David Paul Meyer,Dan Amira,"['Comedy', 'News', 'Talk-Show']",2020-06-22,Trevor Noah,Laverne Cox,coronaviru keep million confin home trevor report pandem comfort couch daili show correspond weigh crisi safe social distanc
263,The Daily Social Distancing Show/Seth Stoughton/D.L. Hughley,5.1,David Paul Meyer,Dan Amira,"['Comedy', 'News', 'Talk-Show']",2020-06-23,Trevor Noah,D.L. Hughley,coronaviru keep million confin home trevor report pandem comfort couch daili show correspond weigh crisi safe social distanc
264,"The Daily Social Distancing Show/Darrell ""Bubba"" Wallace Jr./John Legend",5.3,David Paul Meyer,Dan Amira,"['Comedy', 'News', 'Talk-Show']",2020-06-24,Trevor Noah,Sebastian Dinatale,coronaviru keep million confin home trevor report pandem comfort couch daili show correspond weigh crisi safe social distanc
265,The Daily Social Distancing Show/Jon Stewart,5.6,David Paul Meyer,Dan Amira,"['Comedy', 'News', 'Talk-Show']",2020-06-25,Trevor Noah,Juanakee Adams,coronaviru keep million confin home trevor report pandem comfort couch daili show correspond weigh crisi safe social distanc
266,Duryodhan'S Regret,8.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-02,Saurabh Raj Jain,Shaheer Sheikh,none
267,Pandavas Discover Karna'S Truth,7.7,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-01,Saurabh Raj Jain,Shaheer Sheikh,none
268,Gandhari Decides To Use Her Boon,8.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-03,Saurabh Raj Jain,Shaheer Sheikh,none
269,Duryodhan'S Weak Parts,8.7,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-05,Saurabh Raj Jain,Shaheer Sheikh,none
270,Gandhari Opens Her Eyes,8.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-04,Saurabh Raj Jain,Shaheer Sheikh,none
271,The Truth About Duryodhan'S Body,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-07,Saurabh Raj Jain,Shaheer Sheikh,none
272,Duryodhan Vows Destruction,8.5,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-06,Saurabh Raj Jain,Shaheer Sheikh,none
273,Bheem Challenges Duryodhan,8.8,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-10,Saurabh Raj Jain,Shaheer Sheikh,none
274,Dhritarashtra Decides To Kill Bheem,9.2,Amar Preet Chhabra,Unknown,"['Drama', 'History', 'War']",2014-08-15,Saurabh Raj Jain,Shaheer Sheikh,none
275,Sonique: It Feels So Good (Version 1),6.3,Unknown,Unknown,['Music'],,Unknown,Unknown,music video soniqu 's song 'it feel good version 1
276,Sonique: It Feels So Good (Version 2),7.5,Unknown,Unknown,['Music'],,Unknown,Unknown,music video soniqu 's song 'it feel good version 2
277,Sonique: Sky,8.2,Unknown,Unknown,['Music'],,Unknown,Unknown,none
278,Ted-Ed,8.5,Unknown,Unknown,"['Documentary', 'Animation']",,Addison Anderson,Jack Cutmore-Scott,variou intellectu subject present anim
279,Alone Together,9.0,Luke Bradford,Luke Bradford,"['Short', 'Drama']",2020-06-12,Joanne Bradford,Jordan Mifsud,coupl torn apart loss unborn child sara self isol husband greg nh nurs front line fight pandem isol creat unlik set breakthrough
280,L'Intrús,4.8,Oriol Rovira,Oriol Rovira,"['Short', 'Drama']",2020-11-03,Viktor Dolganov,Marc Prats,sito teenag hate countrysid smell slurri farm villag life never left rural area born seem possibl end discomfort
281,Demon'S Souls,8.5,Hidetaka Miyazaki,Unknown,"['Action', 'Adventure', 'Fantasy']",2020-11-12,Evetta Muradasilova,Ella Funnell-Dale,remad version demon 's soul 2009
282,Tyrese: Sweet Lady,7.7,Unknown,Unknown,"['Short', 'Music']",,Unknown,Unknown,none
